Title,Author,Year,Screening Status
"Acute Kidney Injury Interacts with Coma, Acidosis, and Impaired Perfusion to Significantly Increase Risk of Death in Children with Severe Malaria","Namazzi, R.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Acute Hemolytic Anemia Caused by G6PD Deficiency in Children in Mayotte: A Frequent and Severe Complication,"Boyadjian, M.",2022,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Sickle cell anaemia and severe Plasmodium falciparum malaria: a secondary analysis of the Transfusion and Treatment of African Children Trial (TRACT),"Uyoga, S.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Cerebral malaria induced by plasmodium falciparum: clinical features, pathogenesis, diagnosis, and treatment","Song, X.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Urinary bladder cavernous hemangioma in a 3-year-old: A rare case report,"Odongo, C.N.",2022,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Whole blood versus red cell concentrates for children with severe anaemia: a secondary analysis of the Transfusion and Treatment of African Children (TRACT) trial,"George, E.C.",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
POS-166 RARE EPIDEMIC OF HEMOSIDERIN TUBULOPATHY INDUCED ACUTE KIDNEY INJURY; FROM ADULTERATED 'DAN-TSAMI' (HYDROXYLLAMINE SULPHATE) FLAVORED DRINK TOXICITY IN KANO NIGERIA,"Bala, S.M.",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Epidemiological, Clinical, Therapeutic, and Evolutionary Aspects of Acute Kidney Damage during Severe Malaria in Children at the Borgou Departmental Teaching Hospital (Benin)","Ahoui, S.",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
New-onset type 1 diabetes mellitus in an adolescent boy with glucose-6-phosphate dehydrogenase deficiency,"Onyiriuka, A.N.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
POS-067 UTILITY OF NEUTROPHIL GELATINASE-ASSOCIATED LIPOCALIN (NGAL) IN DIAGNOSIS OF ACUTE KIDNEY INJURY AMONG CHILDREN WITH SICKLE CELL ANEMIA HOSPITALISED WITH VASO-OCCLUSION,"Batte, A.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
POS-173 ACUTE KIDNEY INJURY AND RENAL RECOVERY IN UGANDAN CHILDREN WITH SEVERE MALARIA,"Conroy, A.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Clinical features and mortality associated with severe malaria in adults in southern mauritania,"Boushab, B.M.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Iv artesunate for severe malaria,,2020,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
SAT-003 HAEMOGLOBINURIA- ASSOCIATED SEVERE CHILDHOOD ACUTE KIDNEY INJURY IN IBADAN NIGERIA.,"Asinobi, A.",2020,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"SAT-019 INCIDENCE, RISK FACTORS, AETIOLOGIES AND OUTCOME OF ACUTE KIDNEY INJURY AMONG PAEDIATRIC ADMISSIONS IN A REFERRAL HOSPITAL IN CAMEROON","KAPTUE MOTUE epse MOUDZE, B.",2020,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Does a relationship exist between plasma and cerebrospinal fluid beta-endorphin levels and prognostic factors in nigerian children with cerebral malaria?,"Oseni, S.B.A.",2020,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Predicting the Outcome in Egyptian Patients with Severe Aplastic Anemia Following Allogeneic Hematopoietic Stem Cell Transplantation Using Matched Sibling Donors,"Aly, M.",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Severe anemia is associated with systemic inflammation in young children presenting to a tertiary hospital in Uganda,"Opoka, R.O.",2019,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Blackwater fever in Ugandan children with severe anemia is associated with poor post-discharge outcomes. A prospective cohort study,"Opoka, R.O.",2019,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Clinical Spectrum of Primaquine-induced Hemolysis in Glucose-6-Phosphate Dehydrogenase Deficiency: A 9-Year Hospitalization-based Study from the Brazilian Amazon,"Brito-Sousa, J.D.",2019,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
"An 11 year old with sickle cell disease, somnolence and high fever-and it's not sickle cell crisis","Kaushik, A.",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Acute kidney injury among paediatric emergency room admissions in a tertiary hospital in South West Nigeria: A cohort study,"Ademola, A.D.",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Paroxysmal nocturnal hemoglobinuria and Budd Chiari syndrome: Impact of Eculizumab therapy on survival and liver outcome in 54 patients: A multicentric valdig study,"Plessier, A.",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Severe malaria in a Spanish tertiary hospital: A descriptive study,"Hernandez, M.S.",2019,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
The diagnostic challenge of acquiredthrombotic thrombocytopenic purpura in children: Case report and review of the literature,"Schapkaitz, E.",2018,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Cutaneous necrosis revealing paroxysmal nocturnal haemoglobinuria,"Tazi Mezalek, Z.",2017,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Brain-derived neurotrophic factor is associated with disease severity and clinical outcome in Ugandan children admitted to hospital with severe malaria,"McDonald, C.R.",2017,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Blackwater fever followed by severe falciparum malaria in a child,"Yang, S.I.",2017,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Severe malaria of the child at the University Hospital of Brazzaville,"Okoko, A.R.",2016,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Epidemiological profile and outcomes of 91 children with peritoneal dialysis for AKI in Ghana,"Antwi, S.",2016,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Favism, the commonest form of severe hemolytic anemia in Palestinian children, varies in severity with three different variants of G6PD deficiency within the same community","Reading, N.S.",2016,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Cutaneous necrosis revealing paroxysmal nocturnal haemoglobinuria. A new case,"Zoubida, T.M.",2016,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
A rare case of suppurative mesenteric adenitis associated with intussusception in a child: A clinical case,"Mujinga, D.T.",2016,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Severe malaria associated with Plasmodium falciparum and P. vivax among children in Pawe hospital, northwest Ethiopia","Geleta, G.",2016,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Therapeutic efficacy trial of artemisinin-based combination therapy for the treatment of uncomplicated malaria and investigation of mutations in k13 propeller domain in Togo, 2012-2013","Dorkenoo, A.M.",2016,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Diet Challenge in G6PD Deficient Egyptian Children: A One- Year Prospective Single Center Study with Genotype - Phenotype Correlation,"Elalfy, M.S.",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
A Mechanistic Investigation of the TTP-like State Associated with Intravenous Abuse of Opana® ER,"Hunt, R.",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Diet challenge in G6PD deficient egyptian children: A one-year prospective single center study with genotype-phenotype correlation,"Elalfy, M.S.",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Severe malaria in Canada, 2001-2013","McCarthy, A.E.",2015,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Autoimmune hemolytic anemia in children,"Becheur, M.",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Autoimmune haemolytic anaemia (AIHA),"Allard, S.",2015,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Management of severe paediatric malaria in resource-limited settings,"Maitland, K.",2015,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Mumps Infection Associated with Intravascular Hemolysis, Acute Renal Failure and Pancreatitis","Hammami, S.",2014,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Inhaled nitric oxide for the adjunctive treatment of severe malaria: A randomized controlled trial,"Hawkes, M.",2014,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Anemia and transfusion requirements among children with severe malaria treated with artesunate at a resource-poor hospital in Uganda,"Hawkes, M.",2014,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Cardiotoxic and arrhythmogenic effects of hemiscorpius lepturus scorpion venom,"Seyedian, R.",2014,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Disease-associated QT-shortage versus quinine associated QT-prolongation: Age dependent ECG-effects in Ghanaian children with severe malaria,"Roggelin, L.",2014,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Severe vivax malaria: A systematic review and meta-analysis of clinical studies since 1900,"Rahimi, B.A.",2014,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Mass drug administration for malaria,"Poirot, E.",2013,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"The prevalence, clinical features and outcomes of putative hemoglobinuria among east African children recruited to the feast trial with severe febrile illnesses","Olupot-Olupot, P.",2013,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Hemolytic uremic syndrome-A challenging case of hemolytic anemia,"Fonseca, M.",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Childhood renal disorders in ghana: A 3-year data review,"Antwi, S.",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Haemodialysis for paediatric acute kidney injury in Ibadan, South West Nigeria: Preliminary report","Ademola, A.D.",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Rare clinical features on malaria in children in eastern Uganda,"Atiang, J.",2012,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Perioperative care of a child with tetanus,"Schloss, B.",2011,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Black water fever resulted in renal failure among congolese children,"Bodi, J.M.",2011,Excluded: Full text article not available
"Invasive non-typhoidal salmonella infections in children in Mali, West Africa","Sow, S.O.",2011,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Haemolytic crisis of blackwater fever following artemether-lumefantrine intake,"Alon, N.M.",2010,Excluded: Studies focusing on adults or non-pediatric populations.
"Chlorproguanil - Dapsone - Artesunate versus artemether - Lumefantrine: A randomized, double-blind phase III trial in African children and adolescents with uncomplicated Plasmodium falciparum malaria","Premji, Z.",2009,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Artemisinin derivatives versus quinine in treating severe malaria in children: A systematic review,"PrayGod, G.",2008,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Therapy of uncomplicated malaria in children: A review of treatment principles, essential drugs and current recommendations","Deen, J.L.",2008,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Carriage of chloroquine-resistant parasites and delay of effective treatment increase the risk of severe malaria in Gambian children,"Meerman, L.",2005,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Decrease in death rate of cerebral malaria after systematic dextrose 10% infusion [4],"Gbadoé, A.D.",2004,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Prevention and treatment of malaria in young African children,"Crawley, J.",2004,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Criteria of severity in childhood falciparum malaria,"Imbert, P.",2003,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Intramuscular bioavailability and clinical efficacy of artesunate in Gabonese children with severe malaria,"Nealon, C.",2002,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Qualitative abnormalities characterize hematopoiesis that restores marrow function after therapy with antilymphocyte globulin and high-dose methylprednisolone in aplastic anemia,"Novitzky, N.",1996,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
The emerging syndrome of envenoming by the New Guinea small-eyed snake micropechis ikaheka,"Warrell, D.A.",1996,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
