Title,Author,Year,Screening Status
"Prevalence and spectrum of illness among hospitalized adults with malaria in Blantyre, Malawi.","Segula, Dalitso",2014,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"[Profound anemia, hemoglobinuria ... where to stop in the etiological investigation?].","Amekoudi, Eyram Yoan",2014,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Plasmodium vivax associated severe malaria complications among children in some malaria endemic areas of Ethiopia.,"Ketema, Tsige",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Malaria, clinical features and acute crisis in children suffering from sickle cell disease in resource-limited settings: a retrospective description of 90 cases.","Aloni, Michel Ntetani",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
CD59 deficiency is associated with chronic hemolysis and childhood relapsing immune-mediated polyneuropathy.,"Nevo, Yoram",2013,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Predicting the clinical outcome of severe falciparum malaria in african children: findings from a large randomized trial.,"von Seidlein, Lorenz",2012,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Renal disease in adult Nigerians with sickle cell anemia: a report of prevalence, clinical features and risk factors.","Bolarinwa, R A",2012,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Acute childhood cardiorenal syndrome and impact of cardiovascular morbidity on survival.,"Olowu, Wasiu A",2011,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Distinct clinical and immunologic profiles in severe malarial anemia and cerebral malaria in Zambia.,"Thuma, Philip E",2011,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Artemisinin derivatives versus quinine for cerebral malaria in African children: a systematic review.,"Kyu, Hmwe Hmwe",2009,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Dilemma with the local perception of causes of illnesses in central Africa: muted concept but prevalent in everyday life.,"Sabuni, Louis Paluku",2007,"Excluded: Editorials, commentaries, and opinion pieces without original data."
[Blackwater fever in children during cerebral malaria: 3 case reports in Bamako].,"Oumar, A A",2007,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Glucose-6-phosphate dehydrogenase deficiency and sickle cell disease in Burkina Faso.,"Simpore, Jacques",2007,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Urinary schistosomiasis on Zanzibar: application of two novel assays for the detection of excreted albumin and haemoglobin in urine.,"Rollinson, D",2005,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Severe malaria in native adults in Abidjan (Côte d'Ivoire)].,"Eholié, S P",2004,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"[The functional status of circulating lymphoid and phagocytic cells in patients with tropical malaria, living in the endemic areas of Guinea].","Bulava, G V",2004,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Age-related changes in red blood cell complement regulatory proteins and susceptibility to severe malaria.,"Waitumbi, John N",2004,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
[Nine cases of falciparum malaria with blackwater fever in Mali].,"Shen, Wen-juan",2003,Excluded: Studies focusing on adults or non-pediatric populations.
Epidemiological and clinical aspects of blackwater fever among African children suffering frequent malaria attacks.,"Rogier, Christophe",2003,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
[Post-hemolytic renal failure in children with glucose-6-phosphate dehydrogenase deficiency at the University Hospital Center in Lome].,"Balaka, B",2003,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Relationship between plasma Interleukin-12 (IL-12) and IL-18 levels and severe malarial anemia in an area of holoendemicity in western Kenya.,"Chaisavaneeyakorn, Sujittra",2003,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Paroxysmal nocturnal hemoglobinuria arising from Fanconi anemia.,"Wainwright, Linda",2003,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Autoimmune haemolytic anaemia: pattern of presentation and management outcome in a Nigerian population: a ten-year experience.,"Salawu, L",2002,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Screening for paroxysmal nocturnal hemoglobinuria (PNH) clone in Egyptian children with aplastic anemia.,"Rizk, S",2002,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
[Severe malaria in expatriates in an intensive care unit in Abidjan (Ivory Coast)].,"Kouamé, K",2002,Excluded: Studies focusing on adults or non-pediatric populations.
Acute haemolysis in childhood falciparum malaria.,"Ekvall, H",2001,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Resurgence of blackwater fever in long-term European expatriates in Africa: report of 21 cases and review.,"Bruneel, F",2001,Excluded: Studies focusing on adults or non-pediatric populations.
[Blackwater fever in adults with sickle cell anemia. Two fatal cases].,"Djibo, A",2000,Excluded: Studies focusing on adults or non-pediatric populations.
"[Severe forms of malaria in children in a general hospital pediatric department in Yaounde, Cameroon].","Tchokoteu, P F",1999,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Malaria prevalence and outcome in the in-patients of the Paediatric Department of the State Specialists Hospital (SSH), Maiduguri, Nigeria.","Gellert, S",1998,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"An etiologic study of hemoglobinuria and blackwater fever in the Kivu Mountains, Zaire.","Delacollette, C",1995,Excluded: Full text article not available
Paroxysmal cold haemoglobinuria coexisting with cold agglutinins in a patient with syphilis resulting in peripheral gangrene: a case report.,"Patel, M",1993,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Quantitative analysis of 1-naphthol in urine of neonates exposed to mothballs: the value in infants with unexplained anaemia.,"Owa, J A",1993,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Halofantrine and acute intravascular haemolysis.,"Vachon, F",1992,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
[Severe malaria].,"Rogeaux, O",1992,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"[Chepkono, in the heart of a paradise].","van Reen, T",1991,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Bilateral hydronephrosis from uretero-pelvic (U-P) obstruction: some clinico-pathological aspects.,"Ihezue, C",1991,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Studies on human erythrocyte glutathione-S-transferase from HbAA, HbAS and HbSS subjects.","Anosike, E O",1991,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
A review of typhoid fever in South African black children.,"Ellis, M E",1990,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
[Severe forms of imported malaria concerning three pernicious attacks and a black water fever (hemoglobinuria) (author's transl)].,"Baumelou, A",1979,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Acute renal failure in tropical Africa.,"Adu, D",1976,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Acute renal failure and typhoid fever.,"Adu, D",1975,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Glucose-6-phosphate dehydrogenase deficiency and intravascular haemolysis.,"Onadeko, B O",1974,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Paroxysmal cold hemoglobinuria (P.C.H.) following mycoplasma infection: anti-I specificity of the biphasic hemolysin.,"Bell, C A",1973,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Cerebral dehydration action of glycerol. I. Historical aspects with emphasis on the toxicity and intravenous administration.,"Tourtellotte, W W",1972,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Haemoglobinuria due to typhoid and paratyphoid fever.,"Gelfand, M",1972,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Experience with urea in invert sugar for the treatment of cerebral malaria.,"Kingston, M E",1971,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Haemoglobinuria in Nigerian children.,"Ahmed, I",1971,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Typhoid fever in African and Indian children in Durban.,"Scragg, J",1969,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
A clinical review of fifty-two cases,"Blackwater fever Fernan-Nunez, M.",1936,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Trial (SEAQUAMAT) group,"Dondorp, A",2005,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Acute intravascular haemolysis (blackwater fever) after antimalarial treatment,"Bisoffi, Z",1999,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Black water fever in Multan,"Zafar, MH",1988,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Blackwater fever after the use of chloroquine-pyrimethamine,"Molenaar, JC",1963,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Blackwater fever in children,"Gobbi, F",2005,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
#NAME?,,2023,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
License: CC BY-NC-SA 3.0 IGO.,,2022,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Recent researches on blackwater fever,Anonymous,1933,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
#NAME?,"Hue, NT",2009,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
The Rh factor in blackwater fever; A preliminary note,"Butts, DCA.",1945,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
and autoantibodies in the pathogenesis of disease with special reference to blackwater fever,"Gear, J. Autoantigens",1946,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Note on the phagocytosis in black-water fever,"Christophers, SR",1908,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Quinine and the mystery of blackwater fever,"Bruce-Chwatt, LJ",1987,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Chemotherapeutic suppression and prophylaxis in malaria,"Fairley, NH",1945,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Researches on blackwater fever in Greece: IV.dexperimental investigations into the existence of haemolytic strains of malaria and/or other specific parasites in blackwater fever,"Foy, H",1936,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Researches on blackwater fever in Greece: I.dintroduction and history,"Foy, H",1935,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Observations on a Plasmodium infection which causes haemoglobinuria in certain species of monkey,"Napier, LE",1932,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
A study of induced malignant tertian malaria,"James, SP",1932,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
The aetiology of blackwater fever,"Krishnan, KV",1936,"Excluded: Editorials, commentaries, and opinion pieces without original data."
"Blackwater fever in West Africa, 1941e45: I.dblackwater fever in European military personnel","GM, Findlay",1949,Excluded: Studies focusing on adults or non-pediatric populations.
"Blackwater fever in West Africa, 1941e45: II.dblackwater fever in african military personnel","GM, Findlay",1949,Excluded: Studies focusing on adults or non-pediatric populations.
Is blackwater fever a form of malaria?,Anonymous,1908,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Blackwater fever: The rise and fall of an exotic disease,"CRP, George",2009,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Treatment of blackwater fever with prednisone.,"TROWELL, H C",1956,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Oliguric renal failure in blackwater fever.,"Dukes, D C",1968,Excluded: Studies focusing on adults or non-pediatric populations.
CYP450 phenotyping and metabolite identification of quinine by accurate mass UPLC-MS analysis: a possible metabolic link to blackwater fever.,"Marcsisin, Sean R",2013,Excluded: Studies involving animal models or in vitro experiments
Severe haemolytic anaemia in pregnancy in Nigerians treated with prednisolone.,"Fleming, A F",1969,Excluded: Studies focusing on adults or non-pediatric populations.
Case report: combination artemether-lumefantrine and haemolytic anaemia following a malarial attack.,"Mérat, Stéphane",2003,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
"Blackwater Fever Treated with Steroids in Nonimmune Patient, Italy.","Di Biase, Anna Rita",2023,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Survival of transfused red cells in blackwater fever circulation and of blackwater red cells in normal circulation (preliminary report).,"FOY, H",1945,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Attempts to induce blackwater fever experimentally.,"FINDLAY, G M",1947,Excluded: Studies involving animal models or in vitro experiments
Blackwater fever treated with cortisone.,"LINLEY-ADAMS, J C",1953,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Quinine-induced haemolysis: mechanism of action.,"Bennett, J M",1967,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
The role of glucose-6-phosphate dehydrogenase deficiency in blackwater fever.,"Houston, S",1997,"Excluded: Editorials, commentaries, and opinion pieces without original data."
NOTES ON A CASE OF QUININE HAEMOGLOBINURIA OR BLACKWATER FEVER.,"Ketchen, A D",1906,"Excluded: Editorials, commentaries, and opinion pieces without original data."
BLACKWATER FEVER IN MACEDONIA.,"Gaskell, J F",1920,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
"The correlation between blackwater fever, malaria, quinine and atebrin.","FOY, H",1950,Excluded: Studies focusing on adults or non-pediatric populations.
The role of quinine in haemolysis.,"GREWAL, R S",1958,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Natural selection of hemi- and heterozygotes for G6PD deficiency in Africa by resistance to severe malaria.,"Ruwende, C",1995,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
QUININE AND BLACKWATER FEVER.,,1911,Excluded: Studies focusing on adults or non-pediatric populations.
Three cases of blackwater fever following the oral administration of atebrin,"Foy, Henry",1937,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
A series of sixteen cases of blackwater fever occurring in the Eastern Mediterranean,"Arkwright, Joseph A.",1918,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
More blackwater fever.,,1969,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Transfusion of blackwater fever blood into a normal individual during haemolytic crisis,"Foy, Henry",1941,Excluded: Studies focusing on adults or non-pediatric populations.
Lyso-lecithin fragility in blackwater fever and haemolytic jaundice,"Foy, Henry",1943,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Severe and Complicated Malaria,"Choudhury, Jaydeep",2011,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
A case of pregnancy complicated by blackwater fever and Bacillus coli pyelitis,"C. Thomas, Rufus",1939,Excluded: Studies focusing on adults or non-pediatric populations.
Recurrent blackwater fever induced by quinine,"Hamilton Fairley, N.",1940,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Spleen puncture findings in blackwater fever,"Foy, Henry",1938,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
THE ETIOLOGY OF BLACKWATER FEVER.,,1911,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Recent Experimental Research Bearing Upon Blackwater Fever,"Barratt, J. O. Wakelin",1913,"Excluded: Studies that did not provide sufficient data to extract relevant information on population, prevalence, risk factors, clinical features, or outcomes."
Notes on Blackwater Fever in Macedonia,"Gaskell, J. F.",1920,"Excluded: Editorials, commentaries, and opinion pieces without original data."
blackwater fever,,2019,"Excluded: Editorials, commentaries, and opinion pieces without original data."
BLOOD TRANSFUSION IN BLACKWATER FEVER.,"Carmichael Low, G.",1928,"Excluded: Editorials, commentaries, and opinion pieces without original data."
BLACKWATER FEVER: ITS ETIOLOGY AND PARASITOLOGY,,1923,"Excluded: Editorials, commentaries, and opinion pieces without original data."
Blackwater Fever in Southern Vietnam: A Prospective Descriptive Study of 50 Cases,"Chau, T. T. H.",1996,Excluded: Studies focusing on adults or non-pediatric populations.
Co-trimoxazole or multivitamin multimineral supplement for post-discharge outcomes after severe anaemia in African children: a randomised controlled trial,"Maitland, K",2019,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Safety of a single low-dose of primaquine in addition to standard artemether-lumefantrine regimen for treatment of acute uncomplicated Plasmodium falciparum malaria in Tanzania,"Mwaiswelo, R",2016,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Chlorproguanil-dapsone-artesunate versus artemether-lumefantrine: a randomized, double-blind phase III trial in African children and adolescents with uncomplicated Plasmodium falciparum malaria","Premji, Z",2009,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Use of paracetamol in resolving acute kidney injury in severe malaria,"ISRCTN84974248, ",2020,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Early bacteremia following allogeneic hematopoietic stem cell transplantation without antibiotic prophylaxis: epidemiology and antimicrobial resistance,"Abdeljelil, N.B.",2024,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Primaquine for uncomplicated Plasmodium vivax malaria in children younger than 15 years: a systematic review and individual patient data meta-analysis,"Commons, R.J.",2024,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Severe malaria burden, clinical spectrum and outcomes at Apac district hospital, Uganda: a retrospective study of routine health facility-based data","Ocen, E.",2023,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Determinants of outcomes of childhood severe Malaria: A multi-centric study,"Adigun, M.B.",2023,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
ADHERENCE TO SEVERE MALARIA TREATMENT GUIDELINES IN CHILDREN AT A UGANDAN REGIONAL HOSPITAL,"Moffitt, C.",2023,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Reducing the risk of Plasmodium vivax after falciparum infections in co-endemic areas—a randomized controlled trial (PRIMA),"Thriemer, K.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Acute Kidney Injury Interacts with Coma, Acidosis, and Impaired Perfusion to Significantly Increase Risk of Death in Children with Severe Malaria","Namazzi, R.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Acute Hemolytic Anemia Caused by G6PD Deficiency in Children in Mayotte: A Frequent and Severe Complication,"Boyadjian, M.",2022,"Excluded: Studies not conducted in sub-Saharan Africa, as the review specifically targeted the region's malaria burden."
Sickle cell anaemia and severe Plasmodium falciparum malaria: a secondary analysis of the Transfusion and Treatment of African Children Trial (TRACT),"Uyoga, S.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
"Cerebral malaria induced by plasmodium falciparum: clinical features, pathogenesis, diagnosis, and treatment","Song, X.",2022,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
Urinary bladder cavernous hemangioma in a 3-year-old: A rare case report,"Odongo, C.N.",2022,"Excluded: Case reports involving fewer than five patients, unless they provided significant insights into the condition."
Whole blood versus red cell concentrates for children with severe anaemia: a secondary analysis of the Transfusion and Treatment of African Children (TRACT) trial,"George, E.C.",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
POS-166 RARE EPIDEMIC OF HEMOSIDERIN TUBULOPATHY INDUCED ACUTE KIDNEY INJURY; FROM ADULTERATED 'DAN-TSAMI' (HYDROXYLLAMINE SULPHATE) FLAVORED DRINK TOXICITY IN KANO NIGERIA,"Bala, S.M.",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
"Epidemiological, Clinical, Therapeutic, and Evolutionary Aspects of Acute Kidney Damage during Severe Malaria in Children at the Borgou Departmental Teaching Hospital (Benin)","Ahoui, S.",2022,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
New-onset type 1 diabetes mellitus in an adolescent boy with glucose-6-phosphate dehydrogenase deficiency,"Onyiriuka, A.N.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
POS-067 UTILITY OF NEUTROPHIL GELATINASE-ASSOCIATED LIPOCALIN (NGAL) IN DIAGNOSIS OF ACUTE KIDNEY INJURY AMONG CHILDREN WITH SICKLE CELL ANEMIA HOSPITALISED WITH VASO-OCCLUSION,"Batte, A.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
POS-173 ACUTE KIDNEY INJURY AND RENAL RECOVERY IN UGANDAN CHILDREN WITH SEVERE MALARIA,"Conroy, A.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Clinical features and mortality associated with severe malaria in adults in southern mauritania,"Boushab, B.M.",2021,"Excluded: Studies not addressing blackwater fever or its related aspects, such as epidemiology, clinical features, risk factors, or management."
Iv artesunate for severe malaria,,2020,Excluded: Studies focusing exclusively on other malaria complications without specific mention of blackwater fever.
